31864,8721,69733632,13407581223,2022-01-04T14:00
31865,6151,40325403,18003017910,2022-01-04T14:00
31866,40000,1635397,13205721819,2022-01-04T14:00
31867,23401,28951,17706551273,2022-01-04T14:00
31868,104,10464628,13305178320,2022-01-04T14:00
31869,30076,35801,13308224787,2022-01-04T14:00
31870,41120,27642683,13405690833,2022-01-04T14:00
31871,33311,2075298,13800100900,2022-01-04T14:00
31872,12726,33293,13901703785,2022-01-04T14:00
31873,2921,19154448,13301884455,2022-01-04T14:00
31874,45000,230214513,17704427722,2022-01-04T14:00
31875,1306,21276,13301113773,2022-01-04T14:00
31876,36866,18515,15705012184,2022-01-04T14:00
31877,10231,15174952,13407127646,2022-01-04T14:00
31878,38804,50411,13901774319,2022-01-04T14:00
31879,402,26293678,13603934110,2022-01-04T14:00
31880,8401,91827559,18002174481,2022-01-04T14:00
31881,41112,27780455,18502321636,2022-01-04T14:00
31882,7010,268435455,15704558365,2022-01-04T14:00
31883,11401,7284662,13101112714,2022-01-04T14:00
31884,10354,23253346,13304876216,2022-01-04T14:00
31885,9,9099,15801407801,2022-01-04T14:00
31886,11046,68608745,13000335826,2022-01-04T14:00
31887,21236,15896,13306466445,2022-01-04T14:00
31888,12557,21278,13303107154,2022-01-04T14:00
31889,10453,29702432,13307100956,2022-01-04T14:00
31890,13881,8113,15507107757,2022-01-04T14:00
31891,61301,40315441,18907953240,2022-01-04T14:00
31892,33285,20371,13307316925,2022-01-04T14:00
31893,31111,20872561,15004660501,2022-01-04T14:00
31894,3041,19965377,13607407179,2022-01-04T14:00
31895,1391,56373,13900420191,2022-01-04T14:00
31896,14164,64123,15503811618,2022-01-04T14:00
31897,71,503439,18005055892,2022-01-04T14:00
31898,29106,22023,18501837077,2022-01-04T14:00
31899,4900,12312,18900276829,2022-01-04T14:00
31900,20005,24464,13303990082,2022-01-04T14:00
31901,20019,11731,15504275140,2022-01-04T14:00
31902,59791,199653328,15307621534,2022-01-04T14:00
31903,30309,271,13602753322,2022-01-04T14:00
31904,34161,18643,13200349036,2022-01-04T14:00
31905,30820,27321,18905008551,2022-01-04T14:00
31906,55187,55931,18507522902,2022-01-04T14:00
31907,29604,6013,18002045641,2022-01-04T14:00
31908,190,1791,13106206068,2022-01-04T14:00
31909,8251,72424364,18905800505,2022-01-04T14:00
31910,21115,16473524,15804098509,2022-01-04T14:00
31911,21111,13848319,15904321579,2022-01-04T14:00
31912,21325,9751,13402435963,2022-01-04T14:00
31913,37812,4029,13503157682,2022-01-04T14:00
31914,61816,173787147,18006914778,2022-01-04T14:00
31915,14603,38025,13203512255,2022-01-04T14:00
31916,48462,209435063,17705245955,2022-01-04T14:00
31917,4988,159396352,13203524075,2022-01-04T14:00
31918,4134,45301,15006168123,2022-01-04T14:00
31919,1310,21227,17702101144,2022-01-04T14:00
31920,8369,23332632,15502948156,2022-01-04T14:00
31921,23064,45267,17703324996,2022-01-04T14:00
31922,33252,1639837,13304914500,2022-01-04T14:00
31923,21815,3031,13207651507,2022-01-04T14:00
31924,66,9122228,13102147148,2022-01-04T14:00
31925,34989,41963,15006887214,2022-01-04T14:00
31926,9260,13515589,17702658825,2022-01-04T14:00
31927,600,40138654,13300580581,2022-01-04T14:00
31928,31112,20807487,13401000111,2022-01-04T14:00
31929,10231,15203089,17705880488,2022-01-04T14:00
31930,56833,98959678,15700184722,2022-01-04T14:00
31931,38100,255069425,15907893821,2022-01-04T14:00
31932,54242,126692591,15504051886,2022-01-04T14:00
31933,26022,2133,13602770905,2022-01-04T14:00
31934,26022,3661,13905992465,2022-01-04T14:00
31935,14337,30310506,13303018502,2022-01-04T14:00
31936,17725,30462,15104166118,2022-01-04T14:00
31937,30721,63734082,18907411488,2022-01-04T14:00
31938,9422,28984515,13601988098,2022-01-04T14:00
31939,58191,50050,15105078513,2022-01-04T14:00
31940,31112,21152370,15505078781,2022-01-04T14:00
31941,13001,12844,18000214763,2022-01-04T14:00
31942,8151,1706062,13004508815,2022-01-04T14:00
31943,55200,160474751,13203912028,2022-01-04T14:00
31944,10064,10882,18504343157,2022-01-04T14:00
31945,44008,53831,15504934282,2022-01-04T14:00
31946,21944,2732,13602957609,2022-01-04T14:00
31947,21522,10074,13505056625,2022-01-04T14:00
31948,8601,104928672,15004337411,2022-01-04T14:00
31949,46537,47189673,13908811591,2022-01-04T14:00
31950,9241,14070096,13003196946,2022-01-04T14:00
31951,33322,2149103,17703055819,2022-01-04T14:00
31952,8251,72424415,15306985773,2022-01-04T14:00
31953,9112,6667697,13802037192,2022-01-04T14:00
31954,23062,43071,13601438934,2022-01-04T14:00
31955,42265,32715917,13505523048,2022-01-04T14:00
31956,1192,7819236,18003913072,2022-01-04T14:00
31957,18736,4911,13908104155,2022-01-04T14:00
31958,9822,53901799,15600746290,2022-01-04T14:00
31959,30307,33787,15604664789,2022-01-04T14:00
31960,2060,54533,13406664965,2022-01-04T14:00
31961,37676,5070,13205191292,2022-01-04T14:00
31962,32199,60953,18505890306,2022-01-04T14:00
31963,34237,4500,13107143814,2022-01-04T14:00
31964,61787,172369301,15905648091,2022-01-04T14:00
31965,31112,20547070,15206742545,2022-01-04T14:00
31966,9422,28983403,13907489097,2022-01-04T14:00
31967,40017,1857774,13104040256,2022-01-04T14:00
31968,104,10461269,15806902185,2022-01-04T14:00
31969,58165,112698866,18005814279,2022-01-04T14:00
31970,9331,20524131,18907824764,2022-01-04T14:00
31971,38222,24263,15507708618,2022-01-04T14:00
31972,60802,62973,13307808382,2022-01-04T14:00
31973,40014,42171,13405867582,2022-01-04T14:00
31974,42503,28058131,18006962708,2022-01-04T14:00
31975,9760,15421,15800617394,2022-01-04T14:00
31976,41116,27577305,13301900487,2022-01-04T14:00
31977,18273,50021,18903965410,2022-01-04T14:00
31978,54252,127163203,13900986509,2022-01-04T14:00
31979,32,38270,17706594202,2022-01-04T14:00
31980,59346,133098101,18001407800,2022-01-04T14:00
31981,9550,33120038,13501460358,2022-01-04T14:00
31982,9172,7052745,13302485906,2022-01-04T14:00
31983,26916,25263,15906185881,2022-01-04T14:00
31984,3070,10543,13101835028,2022-01-04T14:00
31985,1009,197220825,13004383886,2022-01-04T14:00
31986,30000,310536,15107664665,2022-01-04T14:00
31987,193,5743,13608227680,2022-01-04T14:00
31988,403,6988,15204696967,2022-01-04T14:00
31989,31112,20954664,13107094776,2022-01-04T14:00
31990,41116,27581408,15106552016,2022-01-04T14:00
31991,1602,11382,13002847279,2022-01-04T14:00
31992,37501,206530695,13203572463,2022-01-04T14:00
31993,11602,21043,13400626262,2022-01-04T14:00
31994,1310,15543,15808884825,2022-01-04T14:00
31995,2039,21912,13307521377,2022-01-04T14:00
31996,37343,44392,13804276037,2022-01-04T14:00
31997,58625,163655202,15900942862,2022-01-04T14:00
31998,57671,149021939,13704012766,2022-01-04T14:00
31999,55,6814009,15902875307,2022-01-04T14:00
32000,442,206752699,15102192639,2022-01-04T14:00
32001,29614,44781,15108050435,2022-01-04T14:00
32002,11118,8321632,13707161398,2022-01-04T14:00
32003,35077,15056,18503504455,2022-01-04T14:00
32004,56501,172189,15603005732,2022-01-04T14:00
32005,31135,32313,15108661117,2022-01-04T14:00
32006,403,63091,18900243255,2022-01-04T14:00
32007,1005,65732125,13604811699,2022-01-04T14:00
32008,9842,54038946,13604327869,2022-01-04T14:00
32009,45938,65087871,13207228397,2022-01-04T14:00
32010,31112,21137359,15502724918,2022-01-04T14:00
32011,60802,65411,13301877894,2022-01-04T14:00
32012,2001,3131,15800064895,2022-01-04T14:00
32013,21252,10891,15704934619,2022-01-04T14:00
32014,1013,30673,15202803149,2022-01-04T14:00
32015,24063,63992,13404158084,2022-01-04T14:00
32016,9752,47549774,15000123077,2022-01-04T14:00
32017,12021,13264626,15008006998,2022-01-04T14:00
32018,31112,20954914,18905857575,2022-01-04T14:00
32019,48518,209602851,18907236987,2022-01-04T14:00
32020,40008,1857201,18501113094,2022-01-04T14:00
32021,13102,24912,18900991325,2022-01-04T14:00
32022,17401,21663,15607656994,2022-01-04T14:00
32023,8151,72364501,15600037492,2022-01-04T14:00
32024,11116,8387925,18007705290,2022-01-04T14:00
32025,42662,30870518,13702975026,2022-01-04T14:00
32026,7901,17259,13004327571,2022-01-04T14:00
32027,8042,5172,18908758183,2022-01-04T14:00
32028,22112,1083878,17708003579,2022-01-04T14:00
32029,1305,22608,15802183801,2022-01-04T14:00
32030,38576,14202,13905013495,2022-01-04T14:00
32031,23051,43232,13908424827,2022-01-04T14:00
32032,48438,211644597,15800340999,2022-01-04T14:00
32033,42477,27593563,13200042669,2022-01-04T14:00
32034,42690,31260824,13104375295,2022-01-04T14:00
32035,1000,1103,13303268756,2022-01-04T14:00
32036,10104,2061,18903615011,2022-01-04T14:00
32037,8503,35453,13005973676,2022-01-04T14:00
32038,21432,58131,13607013324,2022-01-04T14:00
32039,11021,14014,13005853277,2022-01-04T14:00
32040,30000,297525,18504525951,2022-01-04T14:00
32041,62500,2094796,15507818577,2022-01-04T14:00
32042,11042,6826207,13607521532,2022-01-04T14:00
32043,26022,2133,15704338667,2022-01-04T14:00
32044,14136,61146,17702553491,2022-01-04T14:00
32045,41116,27581208,13301901703,2022-01-04T14:00
32046,8337,19776368,18005406053,2022-01-04T14:00
32047,27,27461,18900764455,2022-01-04T14:00
32048,25100,6729041,13905178238,2022-01-04T14:00
32049,33322,2132884,13205638466,2022-01-04T14:00
32050,37636,6186,13507246729,2022-01-04T14:00
32051,23033,57204,18905248125,2022-01-04T14:00
32052,1009,197220825,18507974029,2022-01-04T14:00
32053,136,13463,15204340262,2022-01-04T14:00
32054,32202,33343,13102288301,2022-01-04T14:00
32055,34595,33909,15303824593,2022-01-04T14:00
32056,22911,47733,15703877459,2022-01-04T14:00
32057,304,53307,15603213316,2022-01-04T14:00
32058,20548,64309,13305401635,2022-01-04T14:00
32059,21393,43962,18501481072,2022-01-04T14:00
32060,33432,2843663,13803148530,2022-01-04T14:00
32061,22006,23372,13905572806,2022-01-04T14:00
32062,61327,86988173,15901256263,2022-01-04T14:00
32063,34,40687,15100751288,2022-01-04T14:00
32064,37490,21023,15903825343,2022-01-04T14:00
32065,18067,32962,13806384921,2022-01-04T14:00
32066,9321,20458679,13901045334,2022-01-04T14:00
32067,23002,25696732,17703470118,2022-01-04T14:00
32068,14352,25332,15202394902,2022-01-04T14:00
32069,20903,39470,13800567521,2022-01-04T14:00
32070,23043,44623,13408833842,2022-01-04T14:00
32071,23043,43437,13707518297,2022-01-04T14:00
32072,31000,959071,17701526318,2022-01-04T14:00
32073,57651,145369769,13806808133,2022-01-04T14:00
32074,37764,40026,17703716921,2022-01-04T14:00
32075,25400,6985685,18908790565,2022-01-04T14:00
32076,4134,56080,13700972018,2022-01-04T14:00
32077,34957,9771047,15705705426,2022-01-04T14:00
32078,61318,86399696,18507006390,2022-01-04T14:00
32079,9712,53122,15907640811,2022-01-04T14:00
32080,28969,38124,13606776857,2022-01-04T14:00
32081,45000,230214846,13306085357,2022-01-04T14:00
32082,21886,1282,13104152149,2022-01-04T14:00
32083,39903,11144,15900572134,2022-01-04T14:00
32084,3002,9042,13508572369,2022-01-04T14:00
32085,30601,28311,15608812103,2022-01-04T14:00
32086,9880,14192,15101000468,2022-01-04T14:00
32087,4141,44932,15807033174,2022-01-04T14:00
32088,21122,31821,15808490801,2022-01-04T14:00
32089,9762,47613083,13405122755,2022-01-04T14:00
32090,40000,1635397,13305722212,2022-01-04T14:00
32091,9550,33123333,15604284143,2022-01-04T14:00
32092,5110,33498677,13902753010,2022-01-04T14:00
32093,51005,44566,13305428373,2022-01-04T14:00
32094,350,1016418,15600640370,2022-01-04T14:00
32095,323,53210,17702113642,2022-01-04T14:00
32096,38262,17029,15300494615,2022-01-04T14:00
32097,33256,7067,13304386827,2022-01-04T14:00
32098,16917,48738,13901510802,2022-01-04T14:00
32099,18181,33382,15104951690,2022-01-04T14:00
32100,11364,17801,13307569032,2022-01-04T14:00
32101,2042,13381745,15606204585,2022-01-04T14:00
32102,33311,2085179,15700342063,2022-01-04T14:00
32103,48113,207171798,17700452233,2022-01-04T14:00
32104,45426,38968877,15706400368,2022-01-04T14:00
32105,55280,162147576,15907806203,2022-01-04T14:00
32106,106,7106301,13908540938,2022-01-04T14:00
32107,9422,28984515,18902882131,2022-01-04T14:00
32108,4161,63652,15908696024,2022-01-04T14:00
32109,1171,7689434,18508065950,2022-01-04T14:00
32110,1011,3286807,15605132010,2022-01-04T14:00
32111,16350,64783,13404813093,2022-01-04T14:00
32112,33340,151292297,15702696167,2022-01-04T14:00
32113,34130,41584,13008384190,2022-01-04T14:00
32114,99,11140426,15200298775,2022-01-04T14:00
32115,42405,26547022,18504102864,2022-01-04T14:00
32116,40000,1635397,15801568767,2022-01-04T14:00
32117,13804,35252,15602791199,2022-01-04T14:00
32118,15961,209136450,15708327710,2022-01-04T14:00
32119,33141,939744,15705744049,2022-01-04T14:00
32120,41120,27643624,13603114463,2022-01-04T14:00
32121,37380,58942,15306175818,2022-01-04T14:00
32122,42250,21663152,13408881636,2022-01-04T14:00
32123,53681,108604550,15807780196,2022-01-04T14:00
32124,4163,44753,13504182378,2022-01-04T14:00
32125,11114,8524071,13605801241,2022-01-04T14:00
32126,36961,28623,13506192194,2022-01-04T14:00
32127,3,4434,15602896030,2022-01-04T14:00
32128,53650,108195842,15007228209,2022-01-04T14:00
32129,10503,3356107,15302458146,2022-01-04T14:00
32130,38657,21732,13103996782,2022-01-04T14:00
32131,21927,64770,18901477975,2022-01-04T14:00
32132,4036,49990,13103038126,2022-01-04T14:00
32133,42701,16101,15104962741,2022-01-04T14:00
32134,64768,211841964,13601918588,2022-01-04T14:00
32135,10453,29722428,15508664266,2022-01-04T14:00
32136,14084,22112,13303111267,2022-01-04T14:00
32137,22053,24083,13203801442,2022-01-04T14:00
32138,34709,58053,13804125151,2022-01-04T14:00
32139,11901,3228,15103561378,2022-01-04T14:00
32140,33084,41951,13003155544,2022-01-04T14:00
32141,9732,47419553,13607770344,2022-01-04T14:00
32142,14289,15490,13200011872,2022-01-04T14:00
32143,4880,916200,18902909074,2022-01-04T14:00
32144,41116,27582048,15905385935,2022-01-04T14:00
32145,9752,47525054,15307401883,2022-01-04T14:00
32146,9702,3563,15803246708,2022-01-04T14:00
32147,31113,21004143,13200208943,2022-01-04T14:00
32148,34986,58671,13406077723,2022-01-04T14:00
32149,33264,13027,13505022464,2022-01-04T14:00
32150,22786,19742,13408402303,2022-01-04T14:00
32151,10281,18448390,15800425123,2022-01-04T14:00
32152,40002,42823,18505733904,2022-01-04T14:00
32153,9172,7052583,15808506004,2022-01-04T14:00
32154,17163,41027,13208338294,2022-01-04T14:00
32155,21111,14641978,15805600283,2022-01-04T14:00
32156,8801,111482636,15106042222,2022-01-04T14:00
32157,2,1001,15502935813,2022-01-04T14:00
32158,42456,27398969,18503961407,2022-01-04T14:00
32159,9920,22337,18900304380,2022-01-04T14:00
32160,2921,19154448,15204700824,2022-01-04T14:00
32161,22910,42633,15100742709,2022-01-04T14:00
32162,60,6637089,15100487051,2022-01-04T14:00
32163,21114,16585137,15004756746,2022-01-04T14:00
32164,50001,2008263,15607660087,2022-01-04T14:00
32165,914,54414,13308407668,2022-01-04T14:00
32166,7901,17259,13601360436,2022-01-04T14:00
32167,13766,26413,13305898198,2022-01-04T14:00
32168,14500,571521,15303211038,2022-01-04T14:00
32169,31111,21085259,13103735300,2022-01-04T14:00
32170,21114,16541635,18906330190,2022-01-04T14:00
32171,11101,12172,15807738881,2022-01-04T14:00
32172,24011,24518,13506498377,2022-01-04T14:00
32173,2602,42672,18007433060,2022-01-04T14:00
32174,18064,40929,13602923808,2022-01-04T14:00
32175,36497,20200650,17702247850,2022-01-04T14:00
32176,37802,1430,13308224146,2022-01-04T14:00
32177,17506,32203,13405772277,2022-01-04T14:00
32178,9862,54183930,15702704526,2022-01-04T14:00
32179,403,60302,17700358972,2022-01-04T14:00
32180,18310,49730,13107765809,2022-01-04T14:00
32181,22053,24081,15104676924,2022-01-04T14:00
32182,9277,8222,15000853741,2022-01-04T14:00
32183,21111,14641978,18902670315,2022-01-04T14:00
32184,31112,20944724,15300827771,2022-01-04T14:00
32185,61202,78788201,13207331859,2022-01-04T14:00
32186,9620,39476133,15007020045,2022-01-04T14:00
32187,34988,43389,13203908537,2022-01-04T14:00
32188,64868,212911322,13006794547,2022-01-04T14:00
32189,30472,14732,15503545021,2022-01-04T14:00
32190,41112,27763810,13502983784,2022-01-04T14:00
32191,13833,130563,17708558973,2022-01-04T14:00
32192,4602,24665,13603052784,2022-01-04T14:00
32193,351,19738739,15108783040,2022-01-04T14:00
32194,55511,56273997,15705628479,2022-01-04T14:00
32195,9140,27828957,13402381125,2022-01-04T14:00
32196,14085,21712,15901750591,2022-01-04T14:00
32197,12004,15885,13500020699,2022-01-04T14:00
32198,29720,33972,13303291654,2022-01-04T14:00
32199,30307,38683,13304388928,2022-01-04T14:00
32200,1681,55052,15805507374,2022-01-04T14:00
32201,336,87466119,13407845006,2022-01-04T14:00
32202,4003,64131,13801783220,2022-01-04T14:00
32203,5647,42145,15600333117,2022-01-04T14:00
32204,8110,30695,13702274055,2022-01-04T14:00
32205,14119,62669,18502140639,2022-01-04T14:00
32206,8701,18823,15308798648,2022-01-04T14:00
32207,35,46226224,15605604974,2022-01-04T14:00
32208,17743,50761,13000800592,2022-01-04T14:00
32209,61770,171511785,13204042902,2022-01-04T14:00
32210,9712,3492,13405122967,2022-01-04T14:00
32211,21938,6053,13505381132,2022-01-04T14:00
32212,20832,13843,18506406627,2022-01-04T14:00
32213,2120,13453212,15000526632,2022-01-04T14:00
32214,18356,11133,18002616390,2022-01-04T14:00
32215,41112,27766484,15502935910,2022-01-04T14:00
32216,25400,6984762,15100208049,2022-01-04T14:00
32217,14337,30310506,13108446085,2022-01-04T14:00
32218,2120,32181,13704805669,2022-01-04T14:00
32219,1307,19781126,13604437556,2022-01-04T14:00
32220,9140,27843651,13804971795,2022-01-04T14:00
32221,33320,151229950,13501072736,2022-01-04T14:00
32222,25402,47078,13007724582,2022-01-04T14:00
32223,32980,53613,18904215826,2022-01-04T14:00
32224,2011,13214372,13706423993,2022-01-04T14:00
32225,22411,11874,18005870500,2022-01-04T14:00
32226,35239,21760,13502160899,2022-01-04T14:00
32227,30103,226621,18502412847,2022-01-04T14:00
32228,8369,23332120,13900855570,2022-01-04T14:00
32229,18904,15985,15104723416,2022-01-04T14:00
32230,96,9786240,13602414938,2022-01-04T14:00
32231,50901,55208,13201150653,2022-01-04T14:00
32232,29071,32250,15500770859,2022-01-04T14:00
32233,402,62851,18901392434,2022-01-04T14:00
32234,31111,21282461,18507648676,2022-01-04T14:00
32235,49537,70058897,18903905166,2022-01-04T14:00
32236,34309,8850,13605263299,2022-01-04T14:00
32237,1305,54017,13807652889,2022-01-04T14:00
32238,464,24629,18000410623,2022-01-04T14:00
32239,9880,12262,15007361168,2022-01-04T14:00
32240,5620,36842824,13207480536,2022-01-04T14:00
32241,320,831205,13108671907,2022-01-04T14:00
32242,33131,856427,13806737034,2022-01-04T14:00
32243,11,50362,13301112640,2022-01-04T14:00
32244,13044,42457,13900623913,2022-01-04T14:00
32245,36,46201398,18004660186,2022-01-04T14:00
32246,9520,32919881,15304572559,2022-01-04T14:00
32247,2321,15219986,15103607924,2022-01-04T14:00
32248,7860,20041,13603352087,2022-01-04T14:00
32249,54577,135872739,13603708940,2022-01-04T14:00
32250,43005,56182,13306056389,2022-01-04T14:00
32251,54022,117888651,13004612539,2022-01-04T14:00
32252,14302,12793,13506441405,2022-01-04T14:00
32253,9550,33099712,15103993634,2022-01-04T14:00
32254,5199,13069985,13307878407,2022-01-04T14:00
32255,385,20043,13506228570,2022-01-04T14:00
32256,50001,2008263,18003436707,2022-01-04T14:00
32257,21121,13854039,18903701524,2022-01-04T14:00
32258,9610,39412089,15106677622,2022-01-04T14:00
32259,46993,56176663,15904927108,2022-01-04T14:00
32260,31113,21008987,13106733155,2022-01-04T14:00
32261,385,20043,13602838956,2022-01-04T14:00
32262,12902,78148981,13106053271,2022-01-04T14:00
32263,8721,69666568,13908437325,2022-01-04T14:00
32264,10727,8718,13901368933,2022-01-04T14:00
32265,13101,24102,15208214357,2022-01-04T14:00
32266,56961,4555469,13801903627,2022-01-04T14:00
32267,2011,13183761,15503724371,2022-01-04T14:00
32268,45360,41683918,13107934376,2022-01-04T14:00
32269,42480,27792071,18906662667,2022-01-04T14:00
32270,21115,16451944,15500303968,2022-01-04T14:00
32271,5668,32214,15703032551,2022-01-04T14:00
32272,9872,54207063,18004976780,2022-01-04T14:00
32273,45368,238889430,18502445686,2022-01-04T14:00
32274,51190,83702804,17703386643,2022-01-04T14:00
32275,41111,27502007,15207402393,2022-01-04T14:00
32276,34710,36476,15100935249,2022-01-04T14:00
32277,20524,28352,15800970292,2022-01-04T14:00
32278,11111,8414713,15805314182,2022-01-04T14:00
32279,6050,5801,17707434158,2022-01-04T14:00
32280,41114,27056318,13201764872,2022-01-04T14:00
32281,14376,6073,18502454812,2022-01-04T14:00
32282,861,7551,15307415797,2022-01-04T14:00
32283,32,38270,15801937822,2022-01-04T14:00
32284,41112,27773910,13702714674,2022-01-04T14:00
32285,9550,33120038,13002465692,2022-01-04T14:00
32286,36976,16925,15008245775,2022-01-04T14:00
32287,8721,69733632,15802072644,2022-01-04T14:00
32288,30324,55672,13200113922,2022-01-04T14:00
32289,11117,7938597,15504265770,2022-01-04T14:00
32290,9892,54365407,13200093794,2022-01-04T14:00
32291,8151,72361064,15203054283,2022-01-04T14:00
32292,3803,43996,18901642692,2022-01-04T14:00
32293,9280,13646681,13608855123,2022-01-04T14:00
32294,37142,46142,13808494914,2022-01-04T14:00
32295,39250,21581,18901325830,2022-01-04T14:00
32296,61854,175696885,13605191173,2022-01-04T14:00
32297,8452,15991,13803657550,2022-01-04T14:00
32298,21828,23662,13401522580,2022-01-04T14:00
32299,518,41167,17706151116,2022-01-04T14:00
32300,8801,80286216,15001730298,2022-01-04T14:00
32301,5891,36163587,15900240067,2022-01-04T14:00
32302,29044,34611,13302800504,2022-01-04T14:00
32303,7174,105102690,15708182737,2022-01-04T14:00
32304,25400,6984173,15203266314,2022-01-04T14:00
32305,4134,45301,15703281919,2022-01-04T14:00
32306,41000,107737,18903462485,2022-01-04T14:00
32307,39198,22683,13305111312,2022-01-04T14:00
32308,12902,78148981,13408011595,2022-01-04T14:00
32309,10453,29697292,18006653576,2022-01-04T14:00
32310,110,18121,17703363383,2022-01-04T14:00
32311,14103,60292,13302811294,2022-01-04T14:00
32312,1,10501,15906452409,2022-01-04T14:00
32313,41111,27502120,18902666070,2022-01-04T14:00
32314,9270,13625123,13708518592,2022-01-04T14:00
32315,10281,18448088,13202041244,2022-01-04T14:00
32316,78,32500,15908046889,2022-01-04T14:00
32317,12031,13314249,13206856867,2022-01-04T14:00
32318,18256,28832,13701685672,2022-01-04T14:00
32319,12,12432,15601904458,2022-01-04T14:00
32320,40981,12849,13701582754,2022-01-04T14:00
32321,9989,30421,15508494150,2022-01-04T14:00
32322,20900,19313,15503424063,2022-01-04T14:00
32323,65090,1947809,13601364214,2022-01-04T14:00
32324,18704,24312,13607035996,2022-01-04T14:00
32325,6338,62754,13500816254,2022-01-04T14:00
32326,41112,27764460,13502063286,2022-01-04T14:00
32327,31800,2957693,15100120036,2022-01-04T14:00
32328,50032,2903,13304195112,2022-01-04T14:00
32329,41113,27256701,18907668266,2022-01-04T14:00
32330,33,19910994,13203955384,2022-01-04T14:00
32331,38100,255069425,15801511545,2022-01-04T14:00
32332,31112,20562264,13908008771,2022-01-04T14:00
32333,50001,2008263,18500564979,2022-01-04T14:00
32334,111,1021,13400266614,2022-01-04T14:00
32335,12032,13314309,13201811717,2022-01-04T14:00
32336,22360,39796,13701195376,2022-01-04T14:00
32337,32005,68879944,13208502298,2022-01-04T14:00
32338,30327,21441890,13105428285,2022-01-04T14:00
32339,26277,190208197,13107034256,2022-01-04T14:00
32340,9152,6937822,15307953020,2022-01-04T14:00
32341,18710,29551,18502392642,2022-01-04T14:00
32342,1192,7809986,13503683741,2022-01-04T14:00
32343,9520,32919881,13506657305,2022-01-04T14:00
32344,5652,18241,15702725252,2022-01-04T14:00
32345,3310,216988398,15907128948,2022-01-04T14:00
32346,9587,14541,18007673601,2022-01-04T14:00
32347,1012,1079858,15804083977,2022-01-04T14:00
32348,41120,27646169,13205806296,2022-01-04T14:00
32349,8337,19776352,15908802809,2022-01-04T14:00
32350,22050,416909,15104954079,2022-01-04T14:00
32351,9012,51623,18001736453,2022-01-04T14:00
32352,8701,8791,13705337557,2022-01-04T14:00
32353,30656,15442,13400314006,2022-01-04T14:00
32354,30009,2598303,15801977230,2022-01-04T14:00
32355,11115,8141559,15902142789,2022-01-04T14:00
32356,33311,2063719,13406097296,2022-01-04T14:00
32357,7301,37202,13106062853,2022-01-04T14:00
32358,4003,64131,13001126227,2022-01-04T14:00
32359,11031,6785302,17703633741,2022-01-04T14:00
32360,56368,48987637,13405140671,2022-01-04T14:00
32361,8593,52756772,13303832338,2022-01-04T14:00
32362,50506,51946,13302367567,2022-01-04T14:00
32363,50802,54611,13404228822,2022-01-04T14:00
32364,35,46266891,13703965086,2022-01-04T14:00
32365,26022,3661,15206124660,2022-01-04T14:00
32366,11101,7275281,15601018589,2022-01-04T14:00
32367,9590,33375896,13108157454,2022-01-04T14:00
32368,14,0,13302455332,2022-01-04T14:00
32369,10321,21090523,15200538041,2022-01-04T14:00
32370,34690,15391,13503003884,2022-01-04T14:00
32371,9294,61697,15008291064,2022-01-04T14:00
32372,39329,17643,13603543151,2022-01-04T14:00
32373,1305,50155,15205276543,2022-01-04T14:00
32374,46849,51265685,13107736869,2022-01-04T14:00
32375,33311,2075689,13904740794,2022-01-04T14:00
32376,34715,24758,15808795975,2022-01-04T14:00
32377,5139,17440515,15207917534,2022-01-04T14:00
32378,13723,17011,15302432767,2022-01-04T14:00
32379,6036,58713,13600185658,2022-01-04T14:00
32380,17431,1891,15203283971,2022-01-04T14:00
32381,61855,175765287,15807930346,2022-01-04T14:00
32382,37755,4106,13305595685,2022-01-04T14:00
32383,33297,7221,15606559095,2022-01-04T14:00
32384,51811,72942591,13105241171,2022-01-04T14:00
32385,21111,14620516,15105233896,2022-01-04T14:00
32386,40008,1857206,13301002320,2022-01-04T14:00
32387,4327,10122,15302864085,2022-01-04T14:00
32388,61319,86448180,13207720927,2022-01-04T14:00
32389,1127,10229678,15007295134,2022-01-04T14:00
32390,42511,61042,13700667295,2022-01-04T14:00
32391,9762,47613083,13200107482,2022-01-04T14:00
32392,9520,32919809,17706465868,2022-01-04T14:00
32393,34,40732,13302458644,2022-01-04T14:00
32394,21459,3491,15203495988,2022-01-04T14:00
32395,33432,2821326,15702995369,2022-01-04T14:00
32396,32201,36551,18907578058,2022-01-04T14:00
32397,31112,21151462,15901645816,2022-01-04T14:00
32398,11902,11727,15108329069,2022-01-04T14:00
32399,20024,7803955,13000633599,2022-01-04T14:00
32400,9412,28913597,15103724972,2022-01-04T14:00
32401,30309,271,13905930517,2022-01-04T14:00
32402,42261,44379484,15002320741,2022-01-04T14:00
32403,13661,36772,13300124495,2022-01-04T14:00
32404,33069,36531,13407065743,2022-01-04T14:00
32405,1171,7690304,15507044470,2022-01-04T14:00
32406,16665,10256,13903686253,2022-01-04T14:00
32407,10200,6654393,13504094090,2022-01-04T14:00
32408,28722,9765,13304247986,2022-01-04T14:00
32409,61327,86988173,15902920886,2022-01-04T14:00
32410,20100,238626,13504632909,2022-01-04T14:00
32411,17672,59233,13603071353,2022-01-04T14:00
32412,56843,98878298,13407507477,2022-01-04T14:00
32413,10008,568430,13104962001,2022-01-04T14:00
32414,41124,27700407,15806469010,2022-01-04T14:00
