29431,59278,131422413,17706074767,2022-01-10T13:00
29432,10505,33111378,18506841275,2022-01-10T13:00
29433,58205,12692,13304815147,2022-01-10T13:00
29434,9620,39475775,15802357089,2022-01-10T13:00
29435,11,27494,15803444255,2022-01-10T13:00
29436,4161,63652,13907430636,2022-01-10T13:00
29437,24041,50346,18507434877,2022-01-10T13:00
29438,61327,86988173,15901256263,2022-01-10T13:00
29439,9422,28983403,13904578479,2022-01-10T13:00
29440,9385,27700,18908652504,2022-01-10T13:00
29441,10353,23170624,15008225150,2022-01-10T13:00
29442,30028,131176358,13902453760,2022-01-10T13:00
29443,31112,20942098,13502469019,2022-01-10T13:00
29444,38684,12681,13402986510,2022-01-10T13:00
29445,16009,58327,15307085496,2022-01-10T13:00
29446,1305,51481,18508268853,2022-01-10T13:00
29447,10307,20136653,13208031565,2022-01-10T13:00
29448,24053,63103,13404158084,2022-01-10T13:00
29449,41124,27696794,13300220887,2022-01-10T13:00
29450,8593,52756772,15500517522,2022-01-10T13:00
29451,61202,78788201,13207331859,2022-01-10T13:00
29452,34618,38701,17705740281,2022-01-10T13:00
29453,334,87400214,15000634588,2022-01-10T13:00
29454,8042,5172,18908758183,2022-01-10T13:00
29455,8201,627715,17703338578,2022-01-10T13:00
29456,9550,33120038,13002465692,2022-01-10T13:00
29457,11007,20069,15700342063,2022-01-10T13:00
29458,10807,52926305,15307470268,2022-01-10T13:00
29459,38560,2034,15607634391,2022-01-10T13:00
29460,55240,162045874,15703950682,2022-01-10T13:00
29461,9003,5423,15600370635,2022-01-10T13:00
29462,11501,15033,15601212865,2022-01-10T13:00
29463,10503,3356107,15302458146,2022-01-10T13:00
29464,26022,3661,15206124660,2022-01-10T13:00
29465,14673,11903,13408402303,2022-01-10T13:00
29466,34,40687,15100751288,2022-01-10T13:00
29467,51811,72948369,13105241171,2022-01-10T13:00
29468,9705,16463,13801958530,2022-01-10T13:00
29469,18198,27092,15903282202,2022-01-10T13:00
29470,12647,10095,18002051892,2022-01-10T13:00
29471,59201,129536469,13608110537,2022-01-10T13:00
29472,38193,63882,15706085216,2022-01-10T13:00
29473,41120,27642683,15103325800,2022-01-10T13:00
29474,21002,27227,17703317798,2022-01-10T13:00
29475,8577,50337036,15502948156,2022-01-10T13:00
29476,59244,130559843,18505505483,2022-01-10T13:00
29477,63100,2178381,15103660381,2022-01-10T13:00
29478,31111,20412567,13505963028,2022-01-10T13:00
29479,10234,15378245,13702262813,2022-01-10T13:00
29480,18419,18261,13001753352,2022-01-10T13:00
29481,42150,1998625,15303936350,2022-01-10T13:00
29482,4163,44802,18905410412,2022-01-10T13:00
29483,21111,14644381,18902670315,2022-01-10T13:00
29484,1000,1103,13303268756,2022-01-10T13:00
29485,3409,223431514,13602414938,2022-01-10T13:00
29486,54064,119583016,13306521647,2022-01-10T13:00
29487,10623,4683,13008546176,2022-01-10T13:00
29488,24041,50346,18001520082,2022-01-10T13:00
29489,33235,12852,13306744559,2022-01-10T13:00
29490,24515,22145,18002893551,2022-01-10T13:00
29491,20769,30401,15107672652,2022-01-10T13:00
29492,915,20092,13307182137,2022-01-10T13:00
29493,41120,27648577,13904971807,2022-01-10T13:00
29494,13573,619555,13500173754,2022-01-10T13:00
29495,8151,72364501,13106072482,2022-01-10T13:00
29496,23053,43512,18004933975,2022-01-10T13:00
29497,4196,34683397,15602675316,2022-01-10T13:00
29498,37365,28223,13301286845,2022-01-10T13:00
29499,34219,40981,13308830589,2022-01-10T13:00
29500,25100,6702403,15903804449,2022-01-10T13:00
29501,9915,616,15902701137,2022-01-10T13:00
29502,45000,230216622,15601382683,2022-01-10T13:00
29503,9422,29014634,13407470702,2022-01-10T13:00
29504,9762,47613083,13200107482,2022-01-10T13:00
29505,34,40686,13302458644,2022-01-10T13:00
29506,56843,98878298,13407507477,2022-01-10T13:00
29507,10178,50919,13907398608,2022-01-10T13:00
29508,1412,11234,18003201535,2022-01-10T13:00
29509,58284,63071,18006251748,2022-01-10T13:00
29510,38199,254987904,18004071977,2022-01-10T13:00
29511,10807,52936380,13302536392,2022-01-10T13:00
29512,1231,8081070,13905906110,2022-01-10T13:00
29513,9732,47385502,13803840569,2022-01-10T13:00
29514,31112,21151970,15008085798,2022-01-10T13:00
29515,56501,172189,15603005732,2022-01-10T13:00
29516,10915,3131,15007555916,2022-01-10T13:00
29517,4602,24665,13603052784,2022-01-10T13:00
29518,21634,48126738,13801582275,2022-01-10T13:00
29519,59204,129725857,13608792082,2022-01-10T13:00
29520,29739,40971,15506062449,2022-01-10T13:00
29521,9001,7591,13403434453,2022-01-10T13:00
29522,36965,45254,15904537181,2022-01-10T13:00
29523,4401,8425835,15606054500,2022-01-10T13:00
29524,18839,21036,15508635199,2022-01-10T13:00
29525,10030,2264115,15807142962,2022-01-10T13:00
29526,46342,42339167,13804416016,2022-01-10T13:00
29527,21111,14577264,15202612378,2022-01-10T13:00
29528,55583,93279255,15504275140,2022-01-10T13:00
29529,26277,190208197,13107034256,2022-01-10T13:00
29530,3521,43683,13103412801,2022-01-10T13:00
29531,304,44746,15306604592,2022-01-10T13:00
29532,39297,40931,13802472777,2022-01-10T13:00
29533,8801,111482636,13400368834,2022-01-10T13:00
29534,5132,33630190,13403161849,2022-01-10T13:00
29535,2,5279,17705653535,2022-01-10T13:00
29536,53518,101585453,17708358971,2022-01-10T13:00
29537,7013,41151,13405910958,2022-01-10T13:00
29538,7700,48772,15904108907,2022-01-10T13:00
29539,41114,27055550,13307144804,2022-01-10T13:00
29540,9620,39476644,15601875245,2022-01-10T13:00
29541,9702,18621,17701635996,2022-01-10T13:00
29542,8449,34080288,13703473897,2022-01-10T13:00
29543,17290,8501,15607656994,2022-01-10T13:00
29544,11201,7354373,13903738346,2022-01-10T13:00
29545,21114,16602982,15207128082,2022-01-10T13:00
29546,54159,123261161,18902342206,2022-01-10T13:00
29547,18357,11082,18907240970,2022-01-10T13:00
29548,33311,2065307,17706551273,2022-01-10T13:00
29549,11031,6785302,13106920727,2022-01-10T13:00
29550,8601,104928682,13608854453,2022-01-10T13:00
29551,50802,54611,13404228822,2022-01-10T13:00
29552,6978,132730994,18005163787,2022-01-10T13:00
29553,2016,5512,15705738709,2022-01-10T13:00
29554,36993,41789,13507583987,2022-01-10T13:00
29555,9732,47434872,15504606996,2022-01-10T13:00
29556,41649,268435455,13401945936,2022-01-10T13:00
29557,60,6630558,13605931524,2022-01-10T13:00
29558,61319,86454702,15906830272,2022-01-10T13:00
29559,41112,27766325,15502935910,2022-01-10T13:00
29560,8452,15991,18501665022,2022-01-10T13:00
29561,8800,273315,15705141582,2022-01-10T13:00
29562,1009,197220825,18507974029,2022-01-10T13:00
29563,10030,2264115,15100581621,2022-01-10T13:00
29564,24011,23616,17707436350,2022-01-10T13:00
29565,4401,8395652,15603423820,2022-01-10T13:00
29566,45002,170444694,18501168502,2022-01-10T13:00
29567,39213,40694,13904844535,2022-01-10T13:00
29568,31112,20937654,13906205956,2022-01-10T13:00
29569,48082,206226557,13307418307,2022-01-10T13:00
29570,40018,1792720,15305013094,2022-01-10T13:00
29571,9812,53808981,13000758941,2022-01-10T13:00
29572,22053,24083,15206815162,2022-01-10T13:00
29573,21990,992,13602957609,2022-01-10T13:00
29574,8022,22723,17704765304,2022-01-10T13:00
29575,9370,20176639,18007433060,2022-01-10T13:00
29576,41113,27387878,13603182869,2022-01-10T13:00
29577,38657,21832,13103996782,2022-01-10T13:00
29578,54729,142421911,13104152149,2022-01-10T13:00
29579,1404,262512015,13803077698,2022-01-10T13:00
29580,16807,52561,17700358972,2022-01-10T13:00
29581,1307,19781133,13808268554,2022-01-10T13:00
29582,34939,36161,15201394049,2022-01-10T13:00
29583,17179,34231,13703504431,2022-01-10T13:00
29584,64906,215145014,13804246452,2022-01-10T13:00
29585,40008,1857201,18501113094,2022-01-10T13:00
29586,10501,852,15902961006,2022-01-10T13:00
29587,4900,12312,13606025173,2022-01-10T13:00
29588,33132,871137,18506406627,2022-01-10T13:00
29589,7401,47933,13705645660,2022-01-10T13:00
29590,58239,27963,13702880186,2022-01-10T13:00
29591,55722,97810194,13108032389,2022-01-10T13:00
29592,31112,20955096,15908023451,2022-01-10T13:00
29593,10281,18448068,13105281185,2022-01-10T13:00
29594,41112,27307277,13902668071,2022-01-10T13:00
29595,20796,21502,15908265601,2022-01-10T13:00
29596,9732,47385502,15607035618,2022-01-10T13:00
29597,36011,51177,15604766077,2022-01-10T13:00
29598,35650,554,15606292865,2022-01-10T13:00
29599,30309,271,13602753322,2022-01-10T13:00
29600,9221,13937411,15003097704,2022-01-10T13:00
29601,1,5341,15902793568,2022-01-10T13:00
29602,34902,34212,15100918771,2022-01-10T13:00
29603,12427,6721,13804971795,2022-01-10T13:00
29604,10807,52926322,15000448296,2022-01-10T13:00
29605,34262,7611,15002058023,2022-01-10T13:00
29606,25061,1222529,13006422215,2022-01-10T13:00
29607,38753,38165,15905764760,2022-01-10T13:00
29608,22006,23372,13905572806,2022-01-10T13:00
29609,4151,27218822,13103547954,2022-01-10T13:00
29610,30327,21466421,13105428285,2022-01-10T13:00
29611,58244,114588170,15708158287,2022-01-10T13:00
29612,41125,27702198,13704962432,2022-01-10T13:00
29613,54720,141963109,13108785334,2022-01-10T13:00
29614,49416,68037741,15504117875,2022-01-10T13:00
29615,33311,2065327,15907318342,2022-01-10T13:00
29616,33320,151229950,15706077986,2022-01-10T13:00
29617,33592,4760,15602460232,2022-01-10T13:00
29618,32,38270,15801937822,2022-01-10T13:00
29619,336,87466119,13106733155,2022-01-10T13:00
29620,6000,155625,15906773471,2022-01-10T13:00
29621,861,26331,15307415797,2022-01-10T13:00
29622,22937,50961,15905426977,2022-01-10T13:00
29623,136,13463,15008705018,2022-01-10T13:00
29624,26277,190215625,15900266873,2022-01-10T13:00
29625,23051,21813,15500982536,2022-01-10T13:00
29626,204,13390028,15000123077,2022-01-10T13:00
29627,26966,12372,18503020049,2022-01-10T13:00
29628,10281,18458082,18007606935,2022-01-10T13:00
29629,8503,35453,13407003939,2022-01-10T13:00
29630,43256,6791,18507388089,2022-01-10T13:00
29631,46383,43321227,13801365916,2022-01-10T13:00
29632,21111,14627994,13800457630,2022-01-10T13:00
29633,4612,16102915,15007055519,2022-01-10T13:00
29634,442,206752699,15704870964,2022-01-10T13:00
29635,54705,141637957,13106031235,2022-01-10T13:00
29636,1310,21227,17702101144,2022-01-10T13:00
29637,805,352,13907213908,2022-01-10T13:00
29638,23064,50215,18902333009,2022-01-10T13:00
29639,61402,63221,18503767138,2022-01-10T13:00
29640,9293,35506,15008291064,2022-01-10T13:00
29641,13101,24102,15208214357,2022-01-10T13:00
29642,5110,33489509,15705418923,2022-01-10T13:00
29643,23501,21483,15506803661,2022-01-10T13:00
29644,11013,617,13902753010,2022-01-10T13:00
29645,10354,23228300,15502952531,2022-01-10T13:00
29646,14087,61768,13707901004,2022-01-10T13:00
29647,45473,39981163,15201220512,2022-01-10T13:00
29648,9412,28913597,15103724972,2022-01-10T13:00
29649,1060,12604930,17702432494,2022-01-10T13:00
29650,33251,1643191,15507044470,2022-01-10T13:00
29651,11042,6826207,15905664469,2022-01-10T13:00
29652,10454,29807853,15905660292,2022-01-10T13:00
29653,8503,35453,13005973676,2022-01-10T13:00
29654,20010,23353,15104954079,2022-01-10T13:00
29655,34102,2672,18006463275,2022-01-10T13:00
29656,5970,61571,15808795975,2022-01-10T13:00
29657,39238,47321,13006794547,2022-01-10T13:00
29658,33432,2827831,13402128593,2022-01-10T13:00
29659,35076,14321,15306258188,2022-01-10T13:00
29660,32870,53090,13004092079,2022-01-10T13:00
29661,18344,50073,13603352087,2022-01-10T13:00
29662,2141,23558,13001474154,2022-01-10T13:00
29663,32202,33343,13807634504,2022-01-10T13:00
29664,1305,51481,15002424385,2022-01-10T13:00
29665,11,50362,13301112640,2022-01-10T13:00
29666,4052,26552452,18502747115,2022-01-10T13:00
29667,9422,29014634,13401175682,2022-01-10T13:00
29668,58283,15363,13601891204,2022-01-10T13:00
29669,20606,7422,15203283971,2022-01-10T13:00
29670,29567,58243,15501785963,2022-01-10T13:00
29671,4196,34683397,15101460974,2022-01-10T13:00
29672,45442,39768259,17701366958,2022-01-10T13:00
29673,8801,80286216,15001730298,2022-01-10T13:00
29674,41211,9151315,13701582754,2022-01-10T13:00
29675,14173,36740,13506361291,2022-01-10T13:00
29676,5132,33640011,15300061356,2022-01-10T13:00
29677,61323,86732190,18906196759,2022-01-10T13:00
29678,455,20202,13904746073,2022-01-10T13:00
29679,12673,48211,13607983955,2022-01-10T13:00
29680,10292,19180905,17704125098,2022-01-10T13:00
29681,25550,652,15000436217,2022-01-10T13:00
29682,35650,554,15608314883,2022-01-10T13:00
29683,56501,172189,15702873363,2022-01-10T13:00
29684,3021,197990334,18006964456,2022-01-10T13:00
29685,4425,8793,13301406250,2022-01-10T13:00
29686,7142,46809105,15601353055,2022-01-10T13:00
29687,36,46201395,18004660186,2022-01-10T13:00
29688,45474,40043148,18502445686,2022-01-10T13:00
29689,3105,136401541,15102162677,2022-01-10T13:00
29690,17735,53202,15204478402,2022-01-10T13:00
29691,50901,52337,13207003491,2022-01-10T13:00
29692,36011,51177,15103597216,2022-01-10T13:00
29693,1878,26957,15200743721,2022-01-10T13:00
29694,6000,155625,15503982089,2022-01-10T13:00
29695,32892,43745,15800516714,2022-01-10T13:00
29696,10915,3131,13904952585,2022-01-10T13:00
29697,56337,190199432,15104623924,2022-01-10T13:00
29698,15961,209136450,15708327710,2022-01-10T13:00
29699,23064,45267,13908424827,2022-01-10T13:00
29700,10281,18448390,13101522210,2022-01-10T13:00
29701,63329,193341973,13600907971,2022-01-10T13:00
29702,21114,16535473,18900417835,2022-01-10T13:00
29703,50032,2903,13008174248,2022-01-10T13:00
29704,30485,51073,15305690206,2022-01-10T13:00
29705,33151,1001940,15203054283,2022-01-10T13:00
29706,20101,136605,18900092925,2022-01-10T13:00
29707,31112,21103162,13401698992,2022-01-10T13:00
29708,5392,995887,18500731713,2022-01-10T13:00
29709,30028,131176358,15306454690,2022-01-10T13:00
29710,33611,4039979,13308729078,2022-01-10T13:00
29711,9990,35048,15303001188,2022-01-10T13:00
29712,4115,654851,15908802809,2022-01-10T13:00
29713,40000,1635395,13702117930,2022-01-10T13:00
29714,40000,1634942,15805187182,2022-01-10T13:00
29715,11,50362,13607951053,2022-01-10T13:00
29716,59138,128090988,15907640811,2022-01-10T13:00
29717,37873,60513,13508880151,2022-01-10T13:00
29718,33311,2075287,13006167485,2022-01-10T13:00
29719,21109,39149,18006358268,2022-01-10T13:00
29720,40004,1697841,15505866225,2022-01-10T13:00
29721,48120,207367225,15101988479,2022-01-10T13:00
29722,60900,7161976,17704266853,2022-01-10T13:00
29723,9812,53808981,17706818062,2022-01-10T13:00
29724,31113,21003956,13105637440,2022-01-10T13:00
29725,41111,27502007,15207402393,2022-01-10T13:00
29726,16912,21298,13901510802,2022-01-10T13:00
29727,34928,54811,13607985328,2022-01-10T13:00
29728,215,61731197,13301388799,2022-01-10T13:00
29729,1773,20381,15600640370,2022-01-10T13:00
29730,2131,13971746,13402936434,2022-01-10T13:00
29731,4134,45301,15006168123,2022-01-10T13:00
29732,21111,13848548,18900243255,2022-01-10T13:00
29733,21115,16476502,15204561084,2022-01-10T13:00
29734,30292,51842,13001026992,2022-01-10T13:00
29735,10807,52926322,18507826371,2022-01-10T13:00
29736,13990,20062,13800049092,2022-01-10T13:00
29737,5195,40571,15707263124,2022-01-10T13:00
29738,26399,14507,15506751506,2022-01-10T13:00
29739,55,6766459,15305005081,2022-01-10T13:00
29740,45002,170444694,13503391410,2022-01-10T13:00
29741,11116,8339093,15500537483,2022-01-10T13:00
29742,31225,10931,13301180337,2022-01-10T13:00
29743,2016,5512,15007635731,2022-01-10T13:00
29744,42481,32294883,18906662667,2022-01-10T13:00
29745,42425,841043,13008506107,2022-01-10T13:00
29746,30306,33641,13104246056,2022-01-10T13:00
29747,29742,64242,18002045641,2022-01-10T13:00
29748,26022,3661,13905992465,2022-01-10T13:00
29749,17952,10601,13907241386,2022-01-10T13:00
29750,9712,47289546,13801198701,2022-01-10T13:00
29751,8817,82316044,13901781729,2022-01-10T13:00
29752,548,8451077,13105378474,2022-01-10T13:00
29753,4121,27021113,13104818925,2022-01-10T13:00
29754,18403,14281,13106790930,2022-01-10T13:00
29755,37754,8229,13804125151,2022-01-10T13:00
29756,20934,12002,13203908537,2022-01-10T13:00
29757,38624,1570,13303105688,2022-01-10T13:00
29758,8721,69666584,15808045139,2022-01-10T13:00
29759,9842,54039057,15504438150,2022-01-10T13:00
29760,31112,20939055,13002056200,2022-01-10T13:00
29761,47886,202258028,15003201319,2022-01-10T13:00
29762,2014,1121,18501513022,2022-01-10T13:00
29763,13882,21523,15507107757,2022-01-10T13:00
29764,28770,63391,15903126030,2022-01-10T13:00
29765,54144,122698594,18901257362,2022-01-10T13:00
29766,66,9122225,13102147148,2022-01-10T13:00
29767,9230,13317436,15206967436,2022-01-10T13:00
29768,40433,175572767,15807930346,2022-01-10T13:00
29769,7010,268435455,15704558365,2022-01-10T13:00
29770,22053,24081,15104676924,2022-01-10T13:00
29771,14787,50212,18902176466,2022-01-10T13:00
29772,5151,13986165,15806741527,2022-01-10T13:00
29773,33322,2132884,13504426605,2022-01-10T13:00
29774,2141,23879,13502787649,2022-01-10T13:00
29775,4012,48383,13800100900,2022-01-10T13:00
29776,5620,36842824,13905385436,2022-01-10T13:00
29777,5081,33312301,15704012238,2022-01-10T13:00
29778,5772,55322,15500136873,2022-01-10T13:00
29779,1105,11272732,13701864695,2022-01-10T13:00
29780,7131,26371136,15506105458,2022-01-10T13:00
29781,11602,21043,13400626262,2022-01-10T13:00
29782,3002,9042,13508572369,2022-01-10T13:00
29783,21113,13972560,13202041244,2022-01-10T13:00
29784,9412,28913597,15801027699,2022-01-10T13:00
29785,56987,1648394,15307651432,2022-01-10T13:00
29786,802,9431,13607248664,2022-01-10T13:00
29787,8401,91816526,13702074810,2022-01-10T13:00
29788,4141,44932,18903727482,2022-01-10T13:00
29789,25509,2171,13101335855,2022-01-10T13:00
29790,306,40432,13503198163,2022-01-10T13:00
29791,41124,27700407,15806469010,2022-01-10T13:00
29792,57687,147394606,13901731299,2022-01-10T13:00
29793,9620,39476271,13200743847,2022-01-10T13:00
29794,31800,2957693,15100120036,2022-01-10T13:00
29795,8577,50337036,18901461622,2022-01-10T13:00
29796,711,26361,18502096974,2022-01-10T13:00
29797,10807,52926324,13207113477,2022-01-10T13:00
29798,57610,143269147,13304247986,2022-01-10T13:00
29799,12621,3353,13901703785,2022-01-10T13:00
29800,10030,2264115,15302035659,2022-01-10T13:00
29801,6050,5801,15806648509,2022-01-10T13:00
29802,31111,21069080,15206881979,2022-01-10T13:00
29803,9190,461,13307552686,2022-01-10T13:00
29804,16893,16303,17704730001,2022-01-10T13:00
29805,23064,45267,17703324996,2022-01-10T13:00
29806,8721,69733632,15802072644,2022-01-10T13:00
29807,9012,51623,18001736453,2022-01-10T13:00
29808,78,32500,17702653782,2022-01-10T13:00
29809,13940,19571,15501404752,2022-01-10T13:00
29810,33132,12381,13204042902,2022-01-10T13:00
29811,304,53307,15705705426,2022-01-10T13:00
29812,30000,297525,18504525951,2022-01-10T13:00
29813,916,496,18008845762,2022-01-10T13:00
29814,38199,254987904,18906903964,2022-01-10T13:00
29815,10225,50451,13902811149,2022-01-10T13:00
29816,34801,58623,13207772448,2022-01-10T13:00
29817,10292,19148619,18000410623,2022-01-10T13:00
29818,4121,27012503,15505894763,2022-01-10T13:00
29819,1127,10287854,15602220104,2022-01-10T13:00
29820,11118,8282362,13707161398,2022-01-10T13:00
29821,1997,22263,13106095863,2022-01-10T13:00
29822,46,20031132,17708696094,2022-01-10T13:00
29823,31113,21206705,15800617394,2022-01-10T13:00
29824,5620,36842824,13207480536,2022-01-10T13:00
29825,17934,61891,13700214384,2022-01-10T13:00
29826,173,23951,13005645363,2022-01-10T13:00
29827,4612,16102915,13900855570,2022-01-10T13:00
29828,35428,35219,18006071610,2022-01-10T13:00
29829,62500,2095216,13206237361,2022-01-10T13:00
29830,39232,40712,18001028382,2022-01-10T13:00
29831,37211,57867,13703283769,2022-01-10T13:00
29832,705,5133,13006337605,2022-01-10T13:00
29833,45356,53225283,15800180005,2022-01-10T13:00
29834,9620,39475770,13405220584,2022-01-10T13:00
29835,9330,19909619,17705512879,2022-01-10T13:00
29836,31112,20944826,18500608225,2022-01-10T13:00
29837,45833,50742,13208338294,2022-01-10T13:00
29838,9201,13806093,13504632909,2022-01-10T13:00
29839,11117,7931431,13208607563,2022-01-10T13:00
29840,136,13463,15204340262,2022-01-10T13:00
29841,41112,27305562,13501305763,2022-01-10T13:00
29842,10200,6633207,13503893321,2022-01-10T13:00
29843,29797,52131,15101077854,2022-01-10T13:00
29844,9702,183607978,17700681735,2022-01-10T13:00
29845,61302,65342,15704338667,2022-01-10T13:00
29846,10514,13050,13308483427,2022-01-10T13:00
29847,2164,30232,18508065950,2022-01-10T13:00
29848,27,27463,13600987527,2022-01-10T13:00
29849,5888,36182531,18502321636,2022-01-10T13:00
29850,8817,82332416,15805418922,2022-01-10T13:00
29851,25400,6982274,18908790565,2022-01-10T13:00
29852,64996,213199199,18901325830,2022-01-10T13:00
29853,20010,23353,15600695650,2022-01-10T13:00
29854,45427,39110758,15706400368,2022-01-10T13:00
29855,1013,30673,15202803149,2022-01-10T13:00
29856,30308,39016,15901663250,2022-01-10T13:00
29857,11117,7692051,13703126624,2022-01-10T13:00
29858,58225,22432,18005814279,2022-01-10T13:00
29859,29006,5722,18504880234,2022-01-10T13:00
29860,4721,51901,15604664789,2022-01-10T13:00
29861,1305,54017,13807652889,2022-01-10T13:00
29862,25400,6982882,18905757181,2022-01-10T13:00
29863,1305,16973,15205276543,2022-01-10T13:00
29864,26555,24689,15605350854,2022-01-10T13:00
29865,32730,66423,13005112228,2022-01-10T13:00
29866,20575,52082,13403467030,2022-01-10T13:00
29867,30813,32392,13207565718,2022-01-10T13:00
29868,13833,130563,17708558973,2022-01-10T13:00
29869,12021,13264626,17708842606,2022-01-10T13:00
29870,39903,11144,15900572134,2022-01-10T13:00
29871,51140,82783989,13004147135,2022-01-10T13:00
29872,317,44896,15000625345,2022-01-10T13:00
29873,41112,27765320,18003962872,2022-01-10T13:00
29874,8401,91827559,18904163879,2022-01-10T13:00
29875,25859,4672,15807934586,2022-01-10T13:00
29876,31113,20972213,15508664266,2022-01-10T13:00
29877,106,7106301,13908540938,2022-01-10T13:00
29878,40008,45086,13905418688,2022-01-10T13:00
29879,11116,8517463,13407127646,2022-01-10T13:00
29880,1341,57711,13802037192,2022-01-10T13:00
29881,311,20437097,15203140067,2022-01-10T13:00
29882,37744,2011,13305595685,2022-01-10T13:00
29883,39173,30016,13601918588,2022-01-10T13:00
29884,7901,17259,13004327571,2022-01-10T13:00
29885,35074,12347,17702386675,2022-01-10T13:00
29886,23002,25696732,17703470118,2022-01-10T13:00
29887,304,53307,15603213316,2022-01-10T13:00
29888,11116,8067779,18907824764,2022-01-10T13:00
29889,50506,51113,15106552016,2022-01-10T13:00
29890,40020,1739218,15808017248,2022-01-10T13:00
29891,9422,29014554,13203572463,2022-01-10T13:00
29892,39350,61741,13801713956,2022-01-10T13:00
29893,33212,1384079,15008171358,2022-01-10T13:00
29894,4161,63652,15004816345,2022-01-10T13:00
29895,12032,13334781,13201686259,2022-01-10T13:00
29896,54215,125731499,13007076375,2022-01-10T13:00
29897,34957,9771047,13703267503,2022-01-10T13:00
29898,11116,8384209,13202351127,2022-01-10T13:00
29899,1002,13955,13303462442,2022-01-10T13:00
29900,8401,91817534,13208875238,2022-01-10T13:00
29901,18281,50901,15508138347,2022-01-10T13:00
29902,10453,29747292,15801198221,2022-01-10T13:00
29903,17270,18702,13200576183,2022-01-10T13:00
29904,33194,15203,13505538270,2022-01-10T13:00
29905,1401,12310,13602564585,2022-01-10T13:00
29906,5908,43395,13505056625,2022-01-10T13:00
29907,42404,26488938,15000853741,2022-01-10T13:00
29908,32199,62413,15001930691,2022-01-10T13:00
29909,1,1191,15707827923,2022-01-10T13:00
29910,18180,17243,15104951690,2022-01-10T13:00
29911,23101,23162,18907211703,2022-01-10T13:00
29912,90,6891823,18501507944,2022-01-10T13:00
29913,22221,6807,15203566799,2022-01-10T13:00
29914,33432,2827886,15302568496,2022-01-10T13:00
29915,29608,3622,15508243497,2022-01-10T13:00
29916,37633,3152,13507246729,2022-01-10T13:00
29917,10028,2471909,13304032411,2022-01-10T13:00
29918,9762,47613039,15002137824,2022-01-10T13:00
29919,8251,72424342,13602837107,2022-01-10T13:00
29920,62865,189344875,15602691695,2022-01-10T13:00
29921,2001,3131,15800064895,2022-01-10T13:00
29922,40000,1635397,13205721819,2022-01-10T13:00
29923,26918,35861,15102262251,2022-01-10T13:00
29924,5649,20164,15703032551,2022-01-10T13:00
29925,31397,20658947,13504843970,2022-01-10T13:00
29926,9701,183616418,15904927108,2022-01-10T13:00
29927,9732,47419553,13607770344,2022-01-10T13:00
29928,2,1001,15502935813,2022-01-10T13:00
29929,9412,28913597,13300086819,2022-01-10T13:00
29930,41112,27761774,18503945665,2022-01-10T13:00
29931,915,20092,13304067171,2022-01-10T13:00
29932,2131,27584,15103993634,2022-01-10T13:00
29933,8452,15991,13803657550,2022-01-10T13:00
29934,21905,63161,15000556541,2022-01-10T13:00
29935,26916,26812,15906185881,2022-01-10T13:00
29936,600,40138654,15600595894,2022-01-10T13:00
29937,33432,2827879,15801977230,2022-01-10T13:00
29938,33311,2063719,15704246189,2022-01-10T13:00
29939,402,26293729,13603934110,2022-01-10T13:00
29940,3521,43683,15107984398,2022-01-10T13:00
29941,9862,54143852,15906863946,2022-01-10T13:00
29942,21502,891,13200342067,2022-01-10T13:00
29943,29517,44473,13907687257,2022-01-10T13:00
29944,10721,53636,15206131605,2022-01-10T13:00
29945,2041,13380277,13902108092,2022-01-10T13:00
29946,1305,16051,18905547052,2022-01-10T13:00
29947,20024,7803955,13606638145,2022-01-10T13:00
29948,10505,33111226,13408015104,2022-01-10T13:00
29949,37511,44934,13001783209,2022-01-10T13:00
29950,32860,51993,15201175099,2022-01-10T13:00
29951,1241,8146802,18001781942,2022-01-10T13:00
29952,63744,216017899,13808598388,2022-01-10T13:00
29953,41125,27697793,17700933529,2022-01-10T13:00
29954,26993,16193,15200384229,2022-01-10T13:00
29955,37372,25723,13705747050,2022-01-10T13:00
29956,5081,33312301,15005146436,2022-01-10T13:00
29957,9862,54139925,13408215277,2022-01-10T13:00
29958,21129,5492,13204954617,2022-01-10T13:00
29959,8800,273315,13505502841,2022-01-10T13:00
29960,34654,42821,13006842242,2022-01-10T13:00
29961,9132,6790919,15706000043,2022-01-10T13:00
29962,21115,15360619,13201458240,2022-01-10T13:00
29963,37734,11882,15100935249,2022-01-10T13:00
29964,9462,39706,15807435655,2022-01-10T13:00
29965,56961,4555469,13801903627,2022-01-10T13:00
29966,34239,42112,18500151676,2022-01-10T13:00
29967,41114,27056318,13006418466,2022-01-10T13:00
29968,8401,91816614,15006819022,2022-01-10T13:00
29969,41502,46862,13808386367,2022-01-10T13:00
29970,14175,16451,13504026373,2022-01-10T13:00
29971,11101,12142,13304120403,2022-01-10T13:00
29972,37764,411,13007793223,2022-01-10T13:00
29973,4031,0,15202913942,2022-01-10T13:00
29974,4061,47882,15605574578,2022-01-10T13:00
29975,21976,7112,15101754118,2022-01-10T13:00
29976,9920,8803,13603071353,2022-01-10T13:00
29977,23401,26993,15504056936,2022-01-10T13:00
29978,13766,64042,13305898198,2022-01-10T13:00
29979,30000,307820,15501204117,2022-01-10T13:00
29980,31113,21206916,13206722566,2022-01-10T13:00
29981,21464,15021,15203495988,2022-01-10T13:00
